,img_name,total_objects,total_area
438,ImgROI_1395_Tile_00_Date_20240603.tif,50,57774
439,ImgROI_1396_Tile_00_Date_20240603.tif,22,15402
440,ImgROI_1397_Tile_00_Date_20240603.tif,11,97263
441,ImgROI_1398_Tile_00_Date_20240603.tif,337,256286
442,ImgROI_1399_Tile_00_Date_20240603.tif,47,254192
443,ImgROI_139_Tile_00_Date_20240603.tif,74,64182
444,ImgROI_13_Tile_00_Date_20240603.tif,90,88046
445,ImgROI_1400_Tile_00_Date_20240603.tif,164,119636
446,ImgROI_1401_Tile_00_Date_20240603.tif,79,51417
447,ImgROI_1402_Tile_00_Date_20240603.tif,19,178484
448,ImgROI_1403_Tile_00_Date_20240603.tif,10,36095
449,ImgROI_1404_Tile_00_Date_20240603.tif,140,83367
450,ImgROI_1405_Tile_00_Date_20240603.tif,82,393622
451,ImgROI_1406_Tile_00_Date_20240603.tif,54,85851
452,ImgROI_1407_Tile_00_Date_20240603.tif,10,5807
453,ImgROI_1408_Tile_00_Date_20240603.tif,22,45181
454,ImgROI_1409_Tile_00_Date_20240603.tif,2,332
455,ImgROI_140_Tile_00_Date_20240603.tif,25,12061
456,ImgROI_1410_Tile_00_Date_20240603.tif,28,209736
457,ImgROI_1411_Tile_00_Date_20240603.tif,18,424863
458,ImgROI_1412_Tile_00_Date_20240603.tif,0,0
459,ImgROI_1413_Tile_00_Date_20240603.tif,8,55639
460,ImgROI_1414_Tile_00_Date_20240603.tif,35,112633
461,ImgROI_1415_Tile_00_Date_20240603.tif,158,321383
462,ImgROI_1416_Tile_00_Date_20240603.tif,35,203324
463,ImgROI_1417_Tile_00_Date_20240603.tif,91,244713
464,ImgROI_1418_Tile_00_Date_20240603.tif,16,61910
465,ImgROI_1419_Tile_00_Date_20240603.tif,48,10257
466,ImgROI_141_Tile_00_Date_20240603.tif,86,165168
467,ImgROI_1420_Tile_00_Date_20240603.tif,27,263974
468,ImgROI_1421_Tile_00_Date_20240603.tif,56,44765
469,ImgROI_1422_Tile_00_Date_20240603.tif,75,63925
470,ImgROI_1423_Tile_00_Date_20240603.tif,21,8131
471,ImgROI_1424_Tile_00_Date_20240603.tif,23,20808
472,ImgROI_1425_Tile_00_Date_20240603.tif,101,309742
473,ImgROI_1426_Tile_00_Date_20240603.tif,55,67679
474,ImgROI_1427_Tile_00_Date_20240603.tif,81,69254
475,ImgROI_1428_Tile_00_Date_20240603.tif,86,300035
476,ImgROI_1429_Tile_00_Date_20240603.tif,24,37990
477,ImgROI_142_Tile_00_Date_20240603.tif,43,62994
478,ImgROI_1430_Tile_00_Date_20240603.tif,59,335812
479,ImgROI_1431_Tile_00_Date_20240603.tif,49,205184
480,ImgROI_1432_Tile_00_Date_20240603.tif,28,81087
481,ImgROI_1433_Tile_00_Date_20240603.tif,5,2798
482,ImgROI_1434_Tile_00_Date_20240603.tif,70,320466
483,ImgROI_1435_Tile_00_Date_20240603.tif,37,261165
484,ImgROI_1436_Tile_00_Date_20240603.tif,83,256387
485,ImgROI_1437_Tile_00_Date_20240603.tif,80,168663
486,ImgROI_1438_Tile_00_Date_20240603.tif,36,37433
487,ImgROI_1439_Tile_00_Date_20240603.tif,72,55790
488,ImgROI_143_Tile_00_Date_20240603.tif,65,80223
489,ImgROI_1440_Tile_00_Date_20240603.tif,27,1896
490,ImgROI_1441_Tile_00_Date_20240603.tif,23,322311
491,ImgROI_1442_Tile_00_Date_20240603.tif,51,247419
492,ImgROI_1443_Tile_00_Date_20240603.tif,60,229643
493,ImgROI_1444_Tile_00_Date_20240603.tif,30,112921
494,ImgROI_1445_Tile_00_Date_20240603.tif,20,267725
495,ImgROI_1446_Tile_00_Date_20240603.tif,60,50207
496,ImgROI_1447_Tile_00_Date_20240603.tif,57,165531
497,ImgROI_1448_Tile_00_Date_20240603.tif,6,3398
498,ImgROI_1449_Tile_00_Date_20240603.tif,66,55868
499,ImgROI_144_Tile_00_Date_20240603.tif,31,295896
500,ImgROI_1450_Tile_00_Date_20240603.tif,20,55786
501,ImgROI_1451_Tile_00_Date_20240603.tif,46,470794
502,ImgROI_1452_Tile_00_Date_20240603.tif,0,0
503,ImgROI_1453_Tile_00_Date_20240603.tif,43,156570
504,ImgROI_1454_Tile_00_Date_20240603.tif,28,37303
505,ImgROI_1455_Tile_00_Date_20240603.tif,7,8016
506,ImgROI_1456_Tile_00_Date_20240603.tif,12,270171
507,ImgROI_1457_Tile_00_Date_20240603.tif,1,29
508,ImgROI_1458_Tile_00_Date_20240603.tif,38,36389
509,ImgROI_1459_Tile_00_Date_20240603.tif,43,51689
510,ImgROI_145_Tile_00_Date_20240603.tif,14,7470
511,ImgROI_1460_Tile_00_Date_20240603.tif,26,754565
512,ImgROI_1461_Tile_00_Date_20240603.tif,4,210
513,ImgROI_1462_Tile_00_Date_20240603.tif,99,95264
514,ImgROI_1463_Tile_00_Date_20240603.tif,50,93560
515,ImgROI_1464_Tile_00_Date_20240603.tif,13,76314
516,ImgROI_1465_Tile_00_Date_20240603.tif,36,306204
517,ImgROI_1466_Tile_00_Date_20240603.tif,7,9766
518,ImgROI_1467_Tile_00_Date_20240603.tif,28,22163
519,ImgROI_1468_Tile_00_Date_20240603.tif,46,244878
520,ImgROI_1469_Tile_00_Date_20240603.tif,35,101582
521,ImgROI_146_Tile_00_Date_20240603.tif,28,265350
522,ImgROI_1470_Tile_00_Date_20240603.tif,18,3814
523,ImgROI_1471_Tile_00_Date_20240603.tif,47,129889
524,ImgROI_1472_Tile_00_Date_20240603.tif,9,17351
525,ImgROI_1473_Tile_00_Date_20240603.tif,7,264685
526,ImgROI_1474_Tile_00_Date_20240603.tif,9,263152
527,ImgROI_1475_Tile_00_Date_20240603.tif,52,27044
528,ImgROI_1476_Tile_00_Date_20240603.tif,52,28297
529,ImgROI_1477_Tile_00_Date_20240603.tif,132,362946
530,ImgROI_1478_Tile_00_Date_20240603.tif,123,315778
531,ImgROI_1479_Tile_00_Date_20240603.tif,9,45452
532,ImgROI_147_Tile_00_Date_20240603.tif,84,72921
533,ImgROI_1480_Tile_00_Date_20240603.tif,23,334505
534,ImgROI_1481_Tile_00_Date_20240603.tif,23,10875
535,ImgROI_1482_Tile_00_Date_20240603.tif,39,18754
536,ImgROI_1483_Tile_00_Date_20240603.tif,64,62615
537,ImgROI_1484_Tile_00_Date_20240603.tif,27,347328
538,ImgROI_1485_Tile_00_Date_20240603.tif,49,293118
539,ImgROI_1486_Tile_00_Date_20240603.tif,68,65176
540,ImgROI_1487_Tile_00_Date_20240603.tif,14,18961
541,ImgROI_1488_Tile_00_Date_20240603.tif,1,128
542,ImgROI_1489_Tile_00_Date_20240603.tif,40,320946
543,ImgROI_148_Tile_00_Date_20240603.tif,51,18802
544,ImgROI_1490_Tile_00_Date_20240603.tif,115,285826
545,ImgROI_1491_Tile_00_Date_20240603.tif,5,2915
546,ImgROI_1492_Tile_00_Date_20240603.tif,34,9278
547,ImgROI_1493_Tile_00_Date_20240603.tif,40,33337
548,ImgROI_1494_Tile_00_Date_20240603.tif,100,286570
549,ImgROI_1495_Tile_00_Date_20240603.tif,31,276106
550,ImgROI_1496_Tile_00_Date_20240603.tif,55,298755
551,ImgROI_1497_Tile_00_Date_20240603.tif,74,64887
552,ImgROI_1498_Tile_00_Date_20240603.tif,42,83009
553,ImgROI_1499_Tile_00_Date_20240603.tif,20,6138
554,ImgROI_149_Tile_00_Date_20240603.tif,79,243307
555,ImgROI_14_Tile_00_Date_20240603.tif,29,7279
556,ImgROI_1500_Tile_00_Date_20240603.tif,80,396951
557,ImgROI_1501_Tile_00_Date_20240603.tif,10,4887
558,ImgROI_1502_Tile_00_Date_20240603.tif,2,209
559,ImgROI_1503_Tile_00_Date_20240603.tif,71,377615
560,ImgROI_1504_Tile_00_Date_20240603.tif,41,16613
561,ImgROI_1505_Tile_00_Date_20240603.tif,15,205337
562,ImgROI_1506_Tile_00_Date_20240603.tif,4,256362
563,ImgROI_1507_Tile_00_Date_20240603.tif,11,116419
564,ImgROI_1508_Tile_00_Date_20240603.tif,7,222231
565,ImgROI_1509_Tile_00_Date_20240603.tif,23,255961
566,ImgROI_150_Tile_00_Date_20240603.tif,245,316924
567,ImgROI_1510_Tile_00_Date_20240603.tif,25,318249
568,ImgROI_1511_Tile_00_Date_20240603.tif,23,13139
569,ImgROI_1512_Tile_00_Date_20240603.tif,0,0
570,ImgROI_1513_Tile_00_Date_20240603.tif,77,81740
571,ImgROI_1514_Tile_00_Date_20240603.tif,81,37759
572,ImgROI_1515_Tile_00_Date_20240603.tif,193,74055
573,ImgROI_1516_Tile_00_Date_20240603.tif,117,215422
574,ImgROI_1517_Tile_00_Date_20240603.tif,125,172048
575,ImgROI_1518_Tile_00_Date_20240603.tif,15,12861
576,ImgROI_1519_Tile_00_Date_20240603.tif,203,95892
577,ImgROI_151_Tile_00_Date_20240603.tif,122,27883
578,ImgROI_1520_Tile_00_Date_20240603.tif,69,106741
579,ImgROI_1521_Tile_00_Date_20240603.tif,243,93217
580,ImgROI_1522_Tile_00_Date_20240603.tif,71,18333
581,ImgROI_1523_Tile_00_Date_20240603.tif,101,270695
582,ImgROI_1524_Tile_00_Date_20240603.tif,15,5883
583,ImgROI_1525_Tile_00_Date_20240603.tif,116,129502
584,ImgROI_1526_Tile_00_Date_20240603.tif,65,63212
585,ImgROI_1527_Tile_00_Date_20240603.tif,11,37240
586,ImgROI_1528_Tile_00_Date_20240603.tif,142,379711
587,ImgROI_1529_Tile_00_Date_20240603.tif,133,393967
588,ImgROI_152_Tile_00_Date_20240603.tif,39,10331
589,ImgROI_1530_Tile_00_Date_20240603.tif,117,123261
590,ImgROI_1531_Tile_00_Date_20240603.tif,26,53884
591,ImgROI_1532_Tile_00_Date_20240603.tif,135,192783
592,ImgROI_1533_Tile_00_Date_20240603.tif,166,114381
593,ImgROI_1534_Tile_00_Date_20240603.tif,77,113606
594,ImgROI_1535_Tile_00_Date_20240603.tif,55,25651
595,ImgROI_1536_Tile_00_Date_20240603.tif,143,112738
596,ImgROI_1537_Tile_00_Date_20240603.tif,156,348888
597,ImgROI_1538_Tile_00_Date_20240603.tif,128,263206
598,ImgROI_1539_Tile_00_Date_20240603.tif,140,338495
599,ImgROI_153_Tile_00_Date_20240603.tif,198,329074
600,ImgROI_1540_Tile_00_Date_20240603.tif,195,112465
601,ImgROI_1541_Tile_00_Date_20240603.tif,244,315097
602,ImgROI_1542_Tile_00_Date_20240603.tif,163,94483
603,ImgROI_1543_Tile_00_Date_20240603.tif,15,46637
604,ImgROI_1544_Tile_00_Date_20240603.tif,280,185502
605,ImgROI_1545_Tile_00_Date_20240603.tif,136,284905
606,ImgROI_1546_Tile_00_Date_20240603.tif,144,122440
607,ImgROI_1547_Tile_00_Date_20240603.tif,100,114294
608,ImgROI_1548_Tile_00_Date_20240603.tif,222,107247
609,ImgROI_1549_Tile_00_Date_20240603.tif,90,118361
610,ImgROI_154_Tile_00_Date_20240603.tif,78,184564
611,ImgROI_1550_Tile_00_Date_20240603.tif,22,67007
612,ImgROI_1551_Tile_00_Date_20240603.tif,91,34980
613,ImgROI_1552_Tile_00_Date_20240603.tif,165,98187
614,ImgROI_1553_Tile_00_Date_20240603.tif,163,87912
615,ImgROI_1554_Tile_00_Date_20240603.tif,119,38561
616,ImgROI_1555_Tile_00_Date_20240603.tif,143,186705
617,ImgROI_1556_Tile_00_Date_20240603.tif,28,33667
618,ImgROI_1557_Tile_00_Date_20240603.tif,0,0
619,ImgROI_1558_Tile_00_Date_20240603.tif,154,201096
620,ImgROI_1559_Tile_00_Date_20240603.tif,115,294346
621,ImgROI_155_Tile_00_Date_20240603.tif,33,243794
622,ImgROI_1560_Tile_00_Date_20240603.tif,123,41927
623,ImgROI_1561_Tile_00_Date_20240603.tif,158,287996
624,ImgROI_1562_Tile_00_Date_20240603.tif,129,77459
625,ImgROI_1563_Tile_00_Date_20240603.tif,235,101633
626,ImgROI_1564_Tile_00_Date_20240603.tif,252,253805
627,ImgROI_1565_Tile_00_Date_20240603.tif,99,90515
628,ImgROI_1566_Tile_00_Date_20240603.tif,21,18033
629,ImgROI_1567_Tile_00_Date_20240603.tif,78,41879
630,ImgROI_1568_Tile_00_Date_20240603.tif,65,83933
631,ImgROI_1569_Tile_00_Date_20240603.tif,6,282488
632,ImgROI_156_Tile_00_Date_20240603.tif,40,300950
633,ImgROI_1570_Tile_00_Date_20240603.tif,246,365960
634,ImgROI_1571_Tile_00_Date_20240603.tif,172,98915
635,ImgROI_1572_Tile_00_Date_20240603.tif,231,94394
636,ImgROI_1573_Tile_00_Date_20240603.tif,25,37014
637,ImgROI_1574_Tile_00_Date_20240603.tif,72,47818
638,ImgROI_1575_Tile_00_Date_20240603.tif,150,279429
639,ImgROI_1576_Tile_00_Date_20240603.tif,149,191199
640,ImgROI_1577_Tile_00_Date_20240603.tif,81,139168
641,ImgROI_1578_Tile_00_Date_20240603.tif,16,64299
642,ImgROI_1579_Tile_00_Date_20240603.tif,39,124900
643,ImgROI_157_Tile_00_Date_20240603.tif,6,11519
644,ImgROI_1580_Tile_00_Date_20240603.tif,75,127345
645,ImgROI_1581_Tile_00_Date_20240603.tif,29,36160
646,ImgROI_1582_Tile_00_Date_20240603.tif,37,31089
647,ImgROI_1583_Tile_00_Date_20240603.tif,128,98322
648,ImgROI_1584_Tile_00_Date_20240603.tif,29,71639
649,ImgROI_1585_Tile_00_Date_20240603.tif,13,5470
650,ImgROI_1586_Tile_00_Date_20240603.tif,207,226553
651,ImgROI_1587_Tile_00_Date_20240603.tif,138,182028
652,ImgROI_1588_Tile_00_Date_20240603.tif,227,193482
653,ImgROI_1589_Tile_00_Date_20240603.tif,9,1242
654,ImgROI_158_Tile_00_Date_20240603.tif,29,304154
655,ImgROI_1590_Tile_00_Date_20240603.tif,145,134835
656,ImgROI_1591_Tile_00_Date_20240603.tif,126,201428
657,ImgROI_1592_Tile_00_Date_20240603.tif,33,23559
658,ImgROI_1593_Tile_00_Date_20240603.tif,175,112749
659,ImgROI_1594_Tile_00_Date_20240603.tif,106,110697
660,ImgROI_1595_Tile_00_Date_20240603.tif,278,113023
661,ImgROI_1596_Tile_00_Date_20240603.tif,224,305633
662,ImgROI_1597_Tile_00_Date_20240603.tif,137,56789
663,ImgROI_1598_Tile_00_Date_20240603.tif,103,164136
664,ImgROI_1599_Tile_00_Date_20240603.tif,232,99049
665,ImgROI_159_Tile_00_Date_20240603.tif,51,154568
666,ImgROI_15_Tile_00_Date_20240603.tif,40,46656
667,ImgROI_1600_Tile_00_Date_20240603.tif,64,24876
668,ImgROI_1601_Tile_00_Date_20240603.tif,2,121739
669,ImgROI_1602_Tile_00_Date_20240603.tif,45,133295
670,ImgROI_1603_Tile_00_Date_20240603.tif,438,421077
671,ImgROI_1604_Tile_00_Date_20240603.tif,44,57682
672,ImgROI_1605_Tile_00_Date_20240603.tif,96,267497
673,ImgROI_1606_Tile_00_Date_20240603.tif,55,83595
674,ImgROI_1607_Tile_00_Date_20240603.tif,92,54856
675,ImgROI_1608_Tile_00_Date_20240603.tif,113,53413
676,ImgROI_1609_Tile_00_Date_20240603.tif,38,27354
677,ImgROI_160_Tile_00_Date_20240603.tif,208,398557
678,ImgROI_1610_Tile_00_Date_20240603.tif,145,172901
679,ImgROI_1611_Tile_00_Date_20240603.tif,130,70137
680,ImgROI_1612_Tile_00_Date_20240603.tif,232,101124
681,ImgROI_1613_Tile_00_Date_20240603.tif,44,22899
682,ImgROI_1614_Tile_00_Date_20240603.tif,139,397649
683,ImgROI_1615_Tile_00_Date_20240603.tif,224,396279
684,ImgROI_1616_Tile_00_Date_20240603.tif,116,254480
685,ImgROI_1617_Tile_00_Date_20240603.tif,172,254603
686,ImgROI_1618_Tile_00_Date_20240603.tif,168,269727
687,ImgROI_1619_Tile_00_Date_20240603.tif,86,118652
688,ImgROI_161_Tile_00_Date_20240603.tif,36,258008
689,ImgROI_1620_Tile_00_Date_20240603.tif,119,179965
690,ImgROI_1621_Tile_00_Date_20240603.tif,64,53347
691,ImgROI_1622_Tile_00_Date_20240603.tif,128,213378
692,ImgROI_1623_Tile_00_Date_20240603.tif,52,129347
693,ImgROI_1624_Tile_00_Date_20240603.tif,113,247725
694,ImgROI_1625_Tile_00_Date_20240603.tif,45,33001
695,ImgROI_1626_Tile_00_Date_20240603.tif,122,237819
696,ImgROI_1627_Tile_00_Date_20240603.tif,2,8025
697,ImgROI_1628_Tile_00_Date_20240603.tif,135,157141
698,ImgROI_1629_Tile_00_Date_20240603.tif,20,77623
699,ImgROI_162_Tile_00_Date_20240603.tif,5,2572
700,ImgROI_1630_Tile_00_Date_20240603.tif,73,116492
701,ImgROI_1631_Tile_00_Date_20240603.tif,59,66377
702,ImgROI_1632_Tile_00_Date_20240603.tif,57,63572
703,ImgROI_1633_Tile_00_Date_20240603.tif,101,143765
704,ImgROI_1634_Tile_00_Date_20240603.tif,78,338753
705,ImgROI_1635_Tile_00_Date_20240603.tif,174,170913
706,ImgROI_1636_Tile_00_Date_20240603.tif,17,48630
707,ImgROI_1637_Tile_00_Date_20240603.tif,34,177109
708,ImgROI_1638_Tile_00_Date_20240603.tif,63,94326
709,ImgROI_1639_Tile_00_Date_20240603.tif,60,105408
710,ImgROI_163_Tile_00_Date_20240603.tif,110,98388
711,ImgROI_1640_Tile_00_Date_20240603.tif,107,8921
712,ImgROI_1641_Tile_00_Date_20240603.tif,52,90937
713,ImgROI_1642_Tile_00_Date_20240603.tif,95,61013
714,ImgROI_1643_Tile_00_Date_20240603.tif,214,357776
715,ImgROI_1644_Tile_00_Date_20240603.tif,9,31904
716,ImgROI_1645_Tile_00_Date_20240603.tif,197,268955
717,ImgROI_1646_Tile_00_Date_20240603.tif,6,596
718,ImgROI_1647_Tile_00_Date_20240603.tif,68,455284
719,ImgROI_1648_Tile_00_Date_20240603.tif,69,413171
720,ImgROI_1649_Tile_00_Date_20240603.tif,209,33630
721,ImgROI_164_Tile_00_Date_20240603.tif,106,57284
722,ImgROI_1650_Tile_00_Date_20240603.tif,96,69128
723,ImgROI_1651_Tile_00_Date_20240603.tif,150,429251
724,ImgROI_1652_Tile_00_Date_20240603.tif,136,120590
725,ImgROI_1653_Tile_00_Date_20240603.tif,187,345663
726,ImgROI_1654_Tile_00_Date_20240603.tif,199,418144
727,ImgROI_1655_Tile_00_Date_20240603.tif,79,218625
728,ImgROI_1656_Tile_00_Date_20240603.tif,174,202583
729,ImgROI_1657_Tile_00_Date_20240603.tif,122,159274
730,ImgROI_1658_Tile_00_Date_20240603.tif,219,128920
731,ImgROI_1659_Tile_00_Date_20240603.tif,208,119777
732,ImgROI_165_Tile_00_Date_20240603.tif,124,275503
733,ImgROI_1660_Tile_00_Date_20240603.tif,169,100539
734,ImgROI_1661_Tile_00_Date_20240603.tif,151,93999
735,ImgROI_1662_Tile_00_Date_20240603.tif,28,34444
736,ImgROI_1663_Tile_00_Date_20240603.tif,241,194943
737,ImgROI_1664_Tile_00_Date_20240603.tif,132,100161
738,ImgROI_1665_Tile_00_Date_20240603.tif,67,113288
739,ImgROI_1666_Tile_00_Date_20240603.tif,134,217524
740,ImgROI_1667_Tile_00_Date_20240603.tif,143,217207
741,ImgROI_1668_Tile_00_Date_20240603.tif,84,66644
742,ImgROI_1669_Tile_00_Date_20240603.tif,24,293950
743,ImgROI_166_Tile_00_Date_20240603.tif,54,202591
744,ImgROI_1670_Tile_00_Date_20240603.tif,137,280532
745,ImgROI_1671_Tile_00_Date_20240603.tif,13,3627
746,ImgROI_1672_Tile_00_Date_20240603.tif,89,224154
747,ImgROI_1673_Tile_00_Date_20240603.tif,169,123224
748,ImgROI_1674_Tile_00_Date_20240603.tif,146,339186
749,ImgROI_1675_Tile_00_Date_20240603.tif,229,221744
750,ImgROI_1676_Tile_00_Date_20240603.tif,142,87065
751,ImgROI_1677_Tile_00_Date_20240603.tif,170,97210
752,ImgROI_1678_Tile_00_Date_20240603.tif,43,52301
753,ImgROI_1679_Tile_00_Date_20240603.tif,64,23950
754,ImgROI_167_Tile_00_Date_20240603.tif,56,44736
755,ImgROI_1680_Tile_00_Date_20240603.tif,20,11972
756,ImgROI_1681_Tile_00_Date_20240603.tif,113,128024
757,ImgROI_1682_Tile_00_Date_20240603.tif,44,48646
758,ImgROI_1683_Tile_00_Date_20240603.tif,90,258823
759,ImgROI_1684_Tile_00_Date_20240603.tif,86,234111
760,ImgROI_1685_Tile_00_Date_20240603.tif,135,228490
761,ImgROI_1686_Tile_00_Date_20240603.tif,149,204704
762,ImgROI_1687_Tile_00_Date_20240603.tif,143,186438
763,ImgROI_1688_Tile_00_Date_20240603.tif,57,41287
764,ImgROI_1689_Tile_00_Date_20240603.tif,6,673
765,ImgROI_168_Tile_00_Date_20240603.tif,42,9798
766,ImgROI_1690_Tile_00_Date_20240603.tif,34,176330
767,ImgROI_1691_Tile_00_Date_20240603.tif,0,0
768,ImgROI_1692_Tile_00_Date_20240603.tif,36,67965
769,ImgROI_1693_Tile_00_Date_20240603.tif,22,86538
770,ImgROI_1694_Tile_00_Date_20240603.tif,136,269375
771,ImgROI_1695_Tile_00_Date_20240603.tif,136,380260
772,ImgROI_1696_Tile_00_Date_20240603.tif,72,25218
773,ImgROI_1697_Tile_00_Date_20240603.tif,25,159916
774,ImgROI_1698_Tile_00_Date_20240603.tif,71,324736
775,ImgROI_1699_Tile_00_Date_20240603.tif,233,153933
776,ImgROI_169_Tile_00_Date_20240603.tif,26,41334
777,ImgROI_16_Tile_00_Date_20240603.tif,38,44351
778,ImgROI_1700_Tile_00_Date_20240603.tif,94,49180
779,ImgROI_1701_Tile_00_Date_20240603.tif,143,124688
780,ImgROI_1702_Tile_00_Date_20240603.tif,207,186669
781,ImgROI_1703_Tile_00_Date_20240603.tif,70,45135
782,ImgROI_1704_Tile_00_Date_20240603.tif,31,80553
783,ImgROI_1705_Tile_00_Date_20240603.tif,182,324223
784,ImgROI_1706_Tile_00_Date_20240603.tif,281,83170
785,ImgROI_1707_Tile_00_Date_20240603.tif,218,283569
786,ImgROI_1708_Tile_00_Date_20240603.tif,73,106758
787,ImgROI_1709_Tile_00_Date_20240603.tif,33,21491
788,ImgROI_170_Tile_00_Date_20240603.tif,204,270349
789,ImgROI_1710_Tile_00_Date_20240603.tif,80,81507
790,ImgROI_1711_Tile_00_Date_20240603.tif,169,326910
791,ImgROI_1712_Tile_00_Date_20240603.tif,168,272443
792,ImgROI_1713_Tile_00_Date_20240603.tif,136,129668
793,ImgROI_1714_Tile_00_Date_20240603.tif,208,134812
794,ImgROI_1715_Tile_00_Date_20240603.tif,164,183032
795,ImgROI_1716_Tile_00_Date_20240603.tif,132,99721
796,ImgROI_1717_Tile_00_Date_20240603.tif,59,66391
797,ImgROI_1718_Tile_00_Date_20240603.tif,156,118674
798,ImgROI_1719_Tile_00_Date_20240603.tif,148,96604
799,ImgROI_171_Tile_00_Date_20240603.tif,136,231702
800,ImgROI_1720_Tile_00_Date_20240603.tif,43,421507
801,ImgROI_1721_Tile_00_Date_20240603.tif,235,305278
802,ImgROI_1722_Tile_00_Date_20240603.tif,92,27145
803,ImgROI_1723_Tile_00_Date_20240603.tif,274,63227
804,ImgROI_1724_Tile_00_Date_20240603.tif,26,112080
805,ImgROI_1725_Tile_00_Date_20240603.tif,122,82184
806,ImgROI_1726_Tile_00_Date_20240603.tif,46,15976
807,ImgROI_1727_Tile_00_Date_20240603.tif,176,129535
808,ImgROI_1728_Tile_00_Date_20240603.tif,208,272323
809,ImgROI_1729_Tile_00_Date_20240603.tif,179,61416
810,ImgROI_172_Tile_00_Date_20240603.tif,101,247929
811,ImgROI_1730_Tile_00_Date_20240603.tif,19,41264
812,ImgROI_1731_Tile_00_Date_20240603.tif,45,116316
813,ImgROI_1732_Tile_00_Date_20240603.tif,145,174051
814,ImgROI_1733_Tile_00_Date_20240603.tif,137,199013
815,ImgROI_1734_Tile_00_Date_20240603.tif,175,185119
816,ImgROI_1735_Tile_00_Date_20240603.tif,211,120016
817,ImgROI_1736_Tile_00_Date_20240603.tif,204,135127
818,ImgROI_1737_Tile_00_Date_20240603.tif,176,143593
819,ImgROI_1738_Tile_00_Date_20240603.tif,8,1209
820,ImgROI_1739_Tile_00_Date_20240603.tif,6,932
821,ImgROI_173_Tile_00_Date_20240603.tif,94,118008
822,ImgROI_1740_Tile_00_Date_20240603.tif,110,199455
823,ImgROI_1741_Tile_00_Date_20240603.tif,109,189795
824,ImgROI_1742_Tile_00_Date_20240603.tif,174,73954
825,ImgROI_1743_Tile_00_Date_20240603.tif,174,94073
826,ImgROI_1744_Tile_00_Date_20240603.tif,13,6607
827,ImgROI_1745_Tile_00_Date_20240603.tif,170,130433
828,ImgROI_1746_Tile_00_Date_20240603.tif,74,104881
829,ImgROI_1747_Tile_00_Date_20240603.tif,106,72002
830,ImgROI_1748_Tile_00_Date_20240603.tif,214,111340
831,ImgROI_1749_Tile_00_Date_20240603.tif,189,123465
832,ImgROI_174_Tile_00_Date_20240603.tif,86,34662
833,ImgROI_1750_Tile_00_Date_20240603.tif,64,46845
834,ImgROI_1751_Tile_00_Date_20240603.tif,242,164050
835,ImgROI_1752_Tile_00_Date_20240603.tif,164,308916
836,ImgROI_1753_Tile_00_Date_20240603.tif,35,30476
837,ImgROI_1754_Tile_00_Date_20240603.tif,144,45481
838,ImgROI_1755_Tile_00_Date_20240603.tif,220,160255
839,ImgROI_1756_Tile_00_Date_20240603.tif,155,40750
840,ImgROI_1757_Tile_00_Date_20240603.tif,157,113532
841,ImgROI_1758_Tile_00_Date_20240603.tif,162,76534
842,ImgROI_1759_Tile_00_Date_20240603.tif,93,64469
843,ImgROI_175_Tile_00_Date_20240603.tif,138,87443
844,ImgROI_1760_Tile_00_Date_20240603.tif,258,144434
845,ImgROI_1761_Tile_00_Date_20240603.tif,146,270678
846,ImgROI_1762_Tile_00_Date_20240603.tif,93,190765
847,ImgROI_1763_Tile_00_Date_20240603.tif,134,122941
848,ImgROI_1764_Tile_00_Date_20240603.tif,184,358345
849,ImgROI_1765_Tile_00_Date_20240603.tif,228,152498
850,ImgROI_1766_Tile_00_Date_20240603.tif,125,96322
851,ImgROI_1767_Tile_00_Date_20240603.tif,143,159857
852,ImgROI_1768_Tile_00_Date_20240603.tif,230,403944
853,ImgROI_1769_Tile_00_Date_20240603.tif,54,72530
854,ImgROI_176_Tile_00_Date_20240603.tif,45,45889
855,ImgROI_1770_Tile_00_Date_20240603.tif,192,185149
856,ImgROI_1771_Tile_00_Date_20240603.tif,85,93629
857,ImgROI_1772_Tile_00_Date_20240603.tif,53,102441
858,ImgROI_1773_Tile_00_Date_20240603.tif,168,190462
859,ImgROI_1774_Tile_00_Date_20240603.tif,118,136559
860,ImgROI_1775_Tile_00_Date_20240603.tif,22,23368
861,ImgROI_1776_Tile_00_Date_20240603.tif,45,27540
862,ImgROI_1777_Tile_00_Date_20240603.tif,268,361154
863,ImgROI_1778_Tile_00_Date_20240603.tif,49,21592
864,ImgROI_1779_Tile_00_Date_20240603.tif,277,387244
865,ImgROI_177_Tile_00_Date_20240603.tif,22,40846
866,ImgROI_1780_Tile_00_Date_20240603.tif,162,97547
867,ImgROI_1781_Tile_00_Date_20240603.tif,181,110541
868,ImgROI_1782_Tile_00_Date_20240603.tif,158,106681
869,ImgROI_1783_Tile_00_Date_20240603.tif,141,106229
870,ImgROI_1784_Tile_00_Date_20240603.tif,15,3017
871,ImgROI_1785_Tile_00_Date_20240603.tif,88,230060
872,ImgROI_1786_Tile_00_Date_20240603.tif,41,80836
873,ImgROI_1787_Tile_00_Date_20240603.tif,0,0
874,ImgROI_1788_Tile_00_Date_20240603.tif,81,189198
875,ImgROI_1789_Tile_00_Date_20240603.tif,107,296752
